122;0.305180;-0.976577;0.915541;0.136379;-0.104079;9.794168
123;0.793469;-0.549325;1.586938;0.088527;-0.270365;9.778616
124;0.793469;-0.549325;1.586938;0.088527;-0.270365;9.778616
125;1.770047;-0.366217;1.525902;0.096901;-0.217728;9.798953
126;1.770047;-0.366217;1.525902;0.096901;-0.217728;9.798953
127;2.380407;-0.244144;1.831083;0.120827;-0.196194;9.804935
128;2.319371;0.976577;1.892119;0.090919;-0.022730;9.820487
129;1.647974;1.037613;1.647974;0.125612;-0.023926;9.760671
130;0.305180;0.488289;0.366217;0.040674;-0.110060;9.786990
131;0.305180;0.488289;0.366217;0.040674;-0.110060;9.786990
132;0.732433;0.366217;0.549325;0.074171;-0.138772;9.810916
133;0.732433;0.366217;0.549325;0.074171;-0.138772;9.810916
134;1.159686;0.549325;0.732433;0.101686;-0.113649;9.758279
135;1.159686;0.549325;0.732433;0.101686;-0.113649;9.758279
136;1.403830;0.793469;0.854505;0.081349;-0.080153;9.767849
137;1.403830;0.793469;0.854505;0.081349;-0.080153;9.767849
138;1.586938;1.098650;0.854505;0.052638;-0.076564;9.778616
139;1.586938;1.098650;0.854505;0.052638;-0.076564;9.778616
140;0.183108;15.869383;-0.122072;0.197391;0.094508;9.739138
141;0.183108;15.869383;-0.122072;0.197391;0.094508;9.739138
142;0.244144;17.395285;-0.122072;0.229691;0.157913;9.775027
143;0.244144;17.395285;-0.122072;0.229691;0.157913;9.775027
144;0.122072;19.104295;0.000000;0.251225;0.128005;9.804935
145;0.122072;19.104295;0.000000;0.251225;0.128005;9.804935
146;-0.183108;21.057450;-0.061036;0.275151;0.155520;9.766653
147;-0.183108;21.057450;-0.061036;0.275151;0.155520;9.766653
148;-0.549325;23.193713;-0.122072;0.242850;0.263188;9.620703
149;-1.892119;47.241932;-0.732433;0.934316;-0.361285;9.558495
150;-68.970779;316.227970;-61.097124;-3.733675;0.265580;10.038215
151;-68.970779;316.227970;-61.097124;-3.733675;0.265580;10.038215
152;-73.121233;314.702068;-65.369650;-3.977722;0.284721;10.193735
153;-73.121233;314.702068;-65.369650;-3.977722;0.284721;10.193735
154;-77.454795;312.260624;-70.923934;-4.435908;0.141164;10.537075
155;-77.454795;312.260624;-70.923934;-4.435908;0.141164;10.537075
156;-80.567636;309.025711;-77.698940;-4.572287;0.677110;11.636481
157;-80.567636;309.025711;-77.698940;-4.572287;0.677110;11.636481
158;-80.445563;303.410391;-80.750744;-4.751733;1.222626;12.597116
159;-80.445563;303.410391;-80.750744;-4.751733;1.222626;12.597116
160;87.769894;-179.385061;11.779965;-0.964224;-1.971514;9.286934
161;97.596704;-179.690242;11.779965;-0.776403;-1.690382;8.945986
162;97.596704;-179.690242;11.779965;-0.776403;-1.690382;8.945986
163;104.798962;-178.347448;11.474784;-0.641221;-1.326705;8.809607
164;104.798962;-178.347448;11.474784;-0.641221;-1.326705;8.809607
165;110.475319;-176.516365;10.925460;-0.635239;-1.007291;8.575131
166;110.475319;-176.516365;10.925460;-0.635239;-1.007291;8.575131
167;113.160906;-174.319066;10.070954;-0.709410;-0.643613;8.599057
168;113.160906;-174.319066;10.070954;-0.709410;-0.643613;8.599057
169;76.295109;-178.774701;1.831083;-1.671241;0.474934;9.679323
170;19.165332;-168.764782;62.928206;-1.370968;-1.787283;5.129766
171;19.165332;-168.764782;62.928206;-1.370968;-1.787283;5.129766
172;12.268254;-160.830091;56.702525;-1.520507;-1.677223;5.370224
173;7.202258;-153.871977;52.063783;-1.772927;-1.536059;5.609485
174;7.202258;-153.871977;52.063783;-1.772927;-1.536059;5.609485
175;3.540093;-148.195621;49.134051;-1.964337;-1.364987;5.834391
176;3.540093;-148.195621;49.134051;-1.964337;-1.364987;5.834391
177;0.732433;-143.434806;47.974365;-2.155746;-1.217841;6.006659
178;0.732433;-143.434806;47.974365;-2.155746;-1.217841;6.006659
179;-1.953155;-139.223316;48.401617;-2.234702;-1.137688;6.133468
180;-62.623026;142.030976;-57.923247;-4.214591;-1.043180;9.149358
181;-22.888533;178.896773;-51.453422;-6.262669;-0.320610;14.568631
182;-22.888533;178.896773;-51.453422;-6.262669;-0.320610;14.568631
183;10.315099;190.371557;-53.101396;-10.716521;2.286143;19.599701
184;10.315099;190.371557;-53.101396;-10.716521;2.286143;19.599701
185;-0.915541;167.544060;-52.735180;-14.464552;3.542266;19.599701
186;-0.915541;167.544060;-52.735180;-14.464552;3.542266;19.599701
187;-50.598917;106.202792;-49.683375;-15.238563;3.182177;19.599701
188;-50.598917;106.202792;-49.683375;-15.238563;3.182177;19.599701
189;19.897765;-6.347753;5.981537;8.937612;-4.092567;1.180755
190;-6.286717;-3.601129;-4.699779;0.338555;0.058619;9.800150
191;-7.568475;-2.502480;-4.821851;0.294292;-0.062208;9.879106
192;-7.568475;-2.502480;-4.821851;0.294292;-0.062208;9.879106
193;-7.995727;-1.831083;-4.943923;0.119631;-0.093312;9.868339
194;-7.995727;-1.831083;-4.943923;0.119631;-0.093312;9.868339
195;-7.934691;-1.403830;-4.760815;0.081349;-0.241654;10.065730
196;-7.934691;-1.403830;-4.760815;0.081349;-0.241654;10.065730
197;-7.324331;-1.953155;-4.455634;-0.010767;-0.235673;9.997540
198;-7.324331;-1.953155;-4.455634;-0.010767;-0.235673;9.997540
199;-6.164645;-2.502480;-4.089418;0.045460;-0.220121;9.947295
200;2.624552;-2.807660;0.671397;0.232084;-0.167483;9.809720
201;2.624552;-2.807660;0.671397;0.232084;-0.167483;9.809720
202;2.868696;-2.624552;0.305180;0.271562;-0.046656;9.832450
203;2.868696;-2.624552;0.305180;0.271562;-0.046656;9.832450
204;2.319371;-2.258335;0.549325;0.202176;-0.062208;9.885087
205;2.319371;-2.258335;0.549325;0.202176;-0.062208;9.885087
206;2.136263;-2.563516;0.610361;0.171072;-0.123220;9.937725
207;2.136263;-2.563516;0.610361;0.171072;-0.123220;9.937725
208;1.831083;-3.051804;0.732433;0.208157;-0.203372;9.973614
209;5.249104;-2.197299;1.647974;0.362481;-0.108864;9.834842
210;12.939651;22.766461;5.493248;0.259599;-0.159109;9.942510
211;12.878614;23.315785;5.676356;0.314629;-0.086134;9.876713
212;12.878614;23.315785;5.676356;0.314629;-0.086134;9.876713
213;13.427939;23.743038;5.798428;0.337359;0.032300;9.830057
214;14.343481;24.475471;5.920500;0.340948;0.080153;9.844413
215;14.343481;24.475471;5.920500;0.340948;0.080153;9.844413
216;14.343481;25.574121;5.676356;0.315825;0.149538;9.881498
217;14.343481;25.574121;5.676356;0.315825;0.149538;9.881498
218;13.183795;26.550698;5.127031;0.271562;0.265580;9.806131
219;13.183795;26.550698;5.127031;0.271562;0.265580;9.806131
220;6.836042;232.791638;16.113527;-1.097014;0.220121;10.434192
221;12.390326;235.965515;17.395285;-1.793265;-0.020337;10.833759
222;12.390326;235.965515;17.395285;-1.793265;-0.020337;10.833759
223;19.165332;235.965515;18.677043;-2.350744;-0.323003;11.101732
224;19.165332;235.965515;18.677043;-2.350744;-0.323003;11.101732
225;24.475471;234.866865;19.775692;-2.934542;-0.196194;11.098143
226;24.475471;234.866865;19.775692;-2.934542;-0.196194;11.098143
227;29.846647;235.599298;22.400244;-4.243302;-0.617295;10.882808
228;17.822538;203.128099;-7.812619;-13.881950;-1.626978;18.455433
229;2.441444;160.830091;-17.883574;-14.405933;-2.027741;19.111009
230;12.085145;-5.127031;-28.992142;4.873756;5.032865;10.070515
231;12.085145;-5.127031;-28.992142;4.873756;5.032865;10.070515
232;10.559243;-6.225681;-17.151141;4.955105;5.079521;9.905425
233;10.559243;-6.225681;-17.151141;4.955105;5.079521;9.905425
234;8.850233;-7.690547;-5.554284;4.889308;5.025687;9.960455
235;8.850233;-7.690547;-5.554284;4.889308;5.025687;9.960455
236;8.056764;-10.070954;5.920500;4.709862;4.938357;10.154257
237;8.056764;-10.070954;5.920500;4.709862;4.938357;10.154257
238;8.361944;-14.038300;17.395285;4.408392;4.775659;10.424622
239;8.361944;-14.038300;17.395285;4.408392;4.775659;10.424622
240;51.575494;-209.109636;109.681849;-1.382931;-0.654380;4.980227
241;51.575494;-209.109636;109.681849;-1.382931;-0.654380;4.980227
242;46.082246;-204.409857;108.888380;-1.549218;-0.544320;4.866578
243;46.082246;-204.409857;108.888380;-1.549218;-0.544320;4.866578
244;39.368276;-199.221790;108.522164;-1.772927;-0.592172;4.705077
245;39.368276;-199.221790;108.522164;-1.772927;-0.592172;4.705077
246;32.410163;-193.484398;107.911803;-1.964337;-0.618491;4.525631
247;32.410163;-193.484398;107.911803;-1.964337;-0.618491;4.525631
248;24.719615;-187.747005;106.996262;-2.211972;-0.759655;4.371307
249;-12.024109;-151.613642;92.957961;-2.939327;-2.067219;3.622419
250;111.146716;132.387274;-13.427939;-4.465815;1.607837;14.519582
251;142.275120;124.086366;1.037613;-6.568923;3.806650;16.302080
252;142.275120;124.086366;1.037613;-6.568923;3.806650;16.302080
253;143.129625;99.000534;2.563516;-6.899104;4.639280;16.546126
254;143.129625;99.000534;2.563516;-6.899104;4.639280;16.546126
255;104.249638;59.571221;-3.051804;-5.160870;6.140645;15.017246
256;104.249638;59.571221;-3.051804;-5.160870;6.140645;15.017246
257;35.523003;14.282444;-4.516670;-2.325621;4.845045;10.496400
258;35.523003;14.282444;-4.516670;-2.325621;4.845045;10.496400
259;-30.090791;-12.329290;-14.160372;0.806311;4.066249;7.451798
260;3.234913;3.540093;3.967346;-0.084938;0.174661;9.797757
261;3.234913;3.540093;3.967346;-0.084938;0.174661;9.797757
262;2.746624;3.295949;4.028382;-0.069386;0.123220;9.802542
263;2.746624;3.295949;4.028382;-0.069386;0.123220;9.802542
264;2.624552;2.990768;4.028382;-0.077760;0.095705;9.771438
265;2.624552;2.990768;4.028382;-0.077760;0.095705;9.771438
266;2.807660;2.990768;4.028382;-0.081349;0.094508;9.766653
267;2.807660;2.990768;4.028382;-0.081349;0.094508;9.766653
268;3.234913;2.807660;3.967346;-0.090919;0.129201;9.758279
269;0.000000;0.244144;2.441444;0.017945;0.183035;9.626685
270;1.953155;6.408789;0.427253;0.050245;0.193802;9.670948
271;1.953155;6.408789;0.427253;0.050245;0.193802;9.670948
272;1.831083;7.141222;0.305180;0.026319;0.172268;9.731960
273;1.831083;7.141222;0.305180;0.026319;0.172268;9.731960
274;1.586938;7.446403;0.427253;0.011963;0.107668;9.693678
275;1.586938;7.446403;0.427253;0.011963;0.107668;9.693678
276;1.647974;7.629511;0.183108;0.023926;0.086134;9.663771
277;1.647974;7.629511;0.183108;0.023926;0.086134;9.663771
278;1.770047;7.751583;-0.061036;0.098097;0.117238;9.676930
279;1.770047;7.751583;-0.061036;0.098097;0.117238;9.676930
280;2.807660;61.280232;2.258335;0.087330;0.228495;9.593188
281;2.807660;61.280232;2.258335;0.087330;0.228495;9.593188
282;0.976577;66.285191;1.831083;0.189017;0.196194;9.615918
283;0.976577;66.285191;1.831083;0.189017;0.196194;9.615918
284;-0.244144;72.449836;1.403830;0.305058;0.161501;9.515428
285;-0.244144;72.449836;1.403830;0.305058;0.161501;9.515428
286;0.122072;79.835203;1.098650;0.417511;0.287114;9.474754
287;0.122072;79.835203;1.098650;0.417511;0.287114;9.474754
288;3.662165;143.984131;-3.723201;0.553890;0.117238;9.247456
289;3.662165;143.984131;-3.723201;0.553890;0.117238;9.247456
290;-14.526589;161.745632;-151.247425;-2.971627;0.919960;14.366455
291;-17.029068;155.275807;-150.331884;-2.918990;1.205878;14.862922
292;-17.029068;155.275807;-150.331884;-2.918990;1.205878;14.862922
293;-20.080873;146.852827;-148.378729;-2.875923;1.507347;15.281630
294;-20.080873;146.852827;-148.378729;-2.875923;1.507347;15.281630
295;-22.461280;136.842908;-145.326925;-2.798163;1.701149;15.761349
296;-22.461280;136.842908;-145.326925;-2.798163;1.701149;15.761349
297;-24.048219;124.757763;-141.359579;-2.853193;1.905718;16.190823
298;-24.048219;124.757763;-141.359579;-2.853193;1.905718;16.190823
299;-24.597543;110.292210;-136.659800;-2.752703;2.034919;16.456403
300;77.698940;-197.573816;157.412070;1.821976;-0.001196;7.527166
301;78.980697;-200.869764;155.519951;1.680812;-0.264384;7.196985
302;78.980697;-200.869764;155.519951;1.680812;-0.264384;7.196985
303;80.628672;-203.677424;152.651255;1.697560;-0.439045;6.856037
304;80.628672;-203.677424;152.651255;1.697560;-0.439045;6.856037
305;80.750744;-205.203326;149.050126;1.765750;-0.535946;6.591653
306;80.750744;-205.203326;149.050126;1.765750;-0.535946;6.591653
307;79.957275;-205.142290;144.777600;1.738235;-0.606528;6.438526
308;79.957275;-205.142290;144.777600;1.738235;-0.606528;6.438526
309;73.853666;-206.240940;120.546273;0.617295;-1.354220;6.981650
310;-9.582666;20.813306;-19.348440;-2.859174;-1.497777;-0.538338
311;-9.582666;20.813306;-19.348440;-2.859174;-1.497777;-0.538338
312;-48.950942;71.839475;-49.500267;-7.058213;-1.061125;-3.426224
313;-48.950942;71.839475;-49.500267;-7.058213;-1.061125;-3.426224
314;-62.195773;129.396506;-77.515831;-11.452250;-2.082771;-3.332912
315;-62.195773;129.396506;-77.515831;-11.452250;-2.082771;-3.332912
316;-55.664912;172.854200;-129.152361;-11.082591;-2.353136;6.372729
317;-55.664912;172.854200;-129.152361;-11.082591;-2.353136;6.372729
318;-78.065156;159.914549;-196.108949;-11.894884;3.909532;16.428888
319;-78.065156;159.914549;-196.108949;-11.894884;3.909532;16.428888
320;1.220722;-1.831083;1.220722;-0.142361;-0.104079;9.827665
321;2.014191;-1.403830;1.342794;-0.130397;-0.058619;9.842020
322;2.014191;-1.403830;1.342794;-0.130397;-0.058619;9.842020
323;2.807660;-1.037613;1.464866;-0.086134;0.010767;9.757082
324;2.807660;-1.037613;1.464866;-0.086134;0.010767;9.757082
325;3.173877;-0.427253;1.586938;-0.043067;0.124416;9.748708
326;3.173877;-0.427253;1.586938;-0.043067;0.124416;9.748708
327;2.868696;0.061036;1.647974;-0.053834;0.184231;9.753494
328;2.868696;0.061036;1.647974;-0.053834;0.184231;9.753494
329;1.098650;-0.061036;1.586938;-0.108864;0.063404;9.736745
330;-0.427253;6.897078;1.831083;-0.169876;0.081349;9.770242
331;-0.549325;6.530861;1.892119;-0.179446;0.056226;9.760671
332;-0.549325;6.530861;1.892119;-0.179446;0.056226;9.760671
333;-0.427253;6.286717;2.075227;-0.215335;0.070582;9.870732
334;-0.427253;6.286717;2.075227;-0.215335;0.070582;9.870732
335;0.366217;6.164645;2.441444;-0.270365;0.013159;9.868339
336;0.366217;6.164645;2.441444;-0.270365;0.013159;9.868339
337;1.281758;5.920500;2.929732;-0.264384;-0.027515;9.772634
338;1.281758;5.920500;2.929732;-0.264384;-0.027515;9.772634
339;2.319371;5.310140;3.173877;-0.248832;0.003589;9.766653
340;5.554284;24.231327;1.892119;-0.204569;0.168679;9.669752
341;5.676356;24.658579;1.831083;-0.143557;0.200980;9.675734
342;5.676356;24.658579;1.831083;-0.143557;0.200980;9.675734
343;5.249104;25.513085;1.709010;-0.090919;0.212943;9.642237
344;5.249104;25.513085;1.709010;-0.090919;0.212943;9.642237
345;4.394598;26.977951;1.525902;-0.076564;0.184231;9.615918
346;4.394598;26.977951;1.525902;-0.076564;0.184231;9.615918
347;3.784237;28.686961;1.220722;-0.126809;0.130397;9.637452
348;3.784237;28.686961;1.220722;-0.126809;0.130397;9.637452
349;5.615320;37.720302;3.112840;-0.252421;0.029908;9.594385
350;-0.488289;127.565423;-23.559930;-12.173623;-0.043067;17.378756
351;-0.488289;127.565423;-23.559930;-12.173623;-0.043067;17.378756
352;-9.826810;90.150301;-30.762188;-11.301515;-0.969009;14.986142
353;-9.826810;90.150301;-30.762188;-11.301515;-0.969009;14.986142
354;-20.752270;75.318532;-50.537881;-10.734466;-1.292012;12.772973
355;-20.752270;75.318532;-50.537881;-10.734466;-1.292012;12.772973
356;-42.236973;72.693980;-76.478218;-10.733269;-0.531160;14.137960
357;-42.236973;72.693980;-76.478218;-10.733269;-0.531160;14.137960
358;-68.665599;60.975052;-96.864271;-10.817011;-0.112453;15.861839
359;-68.665599;60.975052;-96.864271;-10.817011;-0.112453;15.861839
360;4.028382;-27.832456;59.571221;3.136718;4.042322;9.602759
361;8.728161;-32.471199;70.923934;2.781415;3.945422;10.057356
362;8.728161;-32.471199;70.923934;2.781415;3.945422;10.057356
363;13.183795;-39.795529;81.849393;2.465589;3.831772;10.478456
364;13.183795;-39.795529;81.849393;2.465589;3.831772;10.478456
365;17.212177;-49.439231;92.408637;2.214365;3.756405;10.718914
366;17.212177;-49.439231;92.408637;2.214365;3.756405;10.718914
367;20.630198;-60.547799;101.991302;2.010993;3.677449;10.917501
368;20.630198;-60.547799;101.991302;2.010993;3.677449;10.917501
369;35.706111;-135.927367;157.351034;1.579126;2.782611;10.367199
370;23.804074;-127.809567;-3.845274;-2.689299;-0.903212;4.359344
371;23.804074;-127.809567;-3.845274;-2.689299;-0.903212;4.359344
372;17.395285;-118.715190;-6.408789;-2.873530;-0.590976;4.534005
373;17.395285;-118.715190;-6.408789;-2.873530;-0.590976;4.534005
374;11.230640;-110.414282;-7.812619;-2.999142;-0.354107;4.766088
375;11.230640;-110.414282;-7.812619;-2.999142;-0.354107;4.766088
376;5.676356;-102.967880;-8.178836;-3.141503;-0.124416;4.985013
377;5.676356;-102.967880;-8.178836;-3.141503;-0.124416;4.985013
378;0.305180;-96.192874;-7.690547;-3.252760;0.002393;5.194366
379;0.305180;-96.192874;-7.690547;-3.252760;0.002393;5.194366
380;-106.446937;-16.357671;-15.869383;0.110060;2.331603;9.626685
381;-106.446937;-16.357671;-15.869383;0.110060;2.331603;9.626685
382;-169.314107;-33.020523;-24.170291;1.753787;-0.751281;7.295082
383;-169.314107;-33.020523;-24.170291;1.753787;-0.751281;7.295082
384;-177.859159;-21.484703;-28.747997;1.924858;-2.649821;7.009165
385;-177.859159;-21.484703;-28.747997;1.924858;-2.649821;7.009165
386;-130.189975;2.807660;-23.132677;0.575424;-4.339007;8.465071
387;-130.189975;2.807660;-23.132677;0.575424;-4.339007;8.465071
388;-45.410849;22.522316;-12.268254;-1.569555;-5.378598;9.779812
389;16.906996;4.943923;0.183108;1.006094;2.969235;9.026139
390;-0.244144;0.671397;1.403830;-0.253617;0.015552;9.740334
391;-0.244144;0.671397;1.403830;-0.253617;0.015552;9.740334
392;0.183108;0.549325;1.709010;-0.228495;0.000000;9.714015
393;0.183108;0.549325;1.709010;-0.228495;0.000000;9.714015
394;0.793469;0.366217;1.953155;-0.169876;0.057423;9.742727
395;0.793469;0.366217;1.953155;-0.169876;0.057423;9.742727
396;1.098650;0.549325;2.258335;-0.151931;0.068190;9.735549
397;1.098650;0.549325;2.258335;-0.151931;0.068190;9.735549
398;1.220722;1.037613;2.441444;-0.138772;0.106471;9.681715
399;1.220722;1.037613;2.441444;-0.138772;0.106471;9.681715
400;2.258335;15.686275;-0.305180;-0.301469;0.180642;9.639844
401;2.258335;15.686275;-0.305180;-0.301469;0.180642;9.639844
402;2.136263;15.564202;-0.427253;-0.260795;0.169876;9.708034
403;2.136263;15.564202;-0.427253;-0.260795;0.169876;9.708034
404;2.441444;15.014878;-0.427253;-0.248832;0.168679;9.633863
405;2.441444;15.014878;-0.427253;-0.248832;0.168679;9.633863
406;2.441444;14.770733;-0.122072;-0.290703;0.153127;9.617115
407;2.441444;14.770733;-0.122072;-0.290703;0.153127;9.617115
