174,0.122072,0.000000,0.000000,-0.005493,-0.006958,0.998795
175,0.000000,0.061036,-0.122072,-0.003540,-0.006836,0.999527
176,0.061036,0.000000,-0.122072,-0.000977,-0.001953,1.000504
177,0.000000,0.000000,0.000000,-0.001465,-0.004517,1.000137
178,-0.305180,-0.366217,-0.122072,-0.001587,0.000977,1.003799
179,-0.305180,-0.305180,-0.122072,-0.000977,-0.001587,1.001968
180,-0.244144,-0.183108,0.000000,-0.003906,-0.003296,0.996353
181,-0.122072,-0.183108,-0.122072,0.000244,0.000977,0.997940
182,0.000000,0.061036,0.000000,0.001099,-0.001465,0.993790
183,-0.122072,-0.061036,-0.122072,0.006226,-0.002197,0.999771
184,-0.366217,-0.183108,0.000000,0.003906,-0.003174,1.000870
185,-0.305180,-0.305180,-0.122072,0.000000,-0.002564,0.999527
186,-0.427253,-0.305180,0.000000,0.000855,-0.000244,0.995865
187,-0.488289,-0.305180,0.000000,0.000855,-0.001221,1.002090
188,-0.427253,-0.305180,-0.244144,-0.000122,-0.005371,1.002701
189,-0.549325,-0.427253,0.000000,-0.008179,-0.002686,0.995621
190,-0.671397,-0.427253,-0.183108,-0.000244,-0.003296,1.002090
191,-0.671397,-0.366217,0.000000,0.005127,-0.005737,0.997940
192,-0.366217,-0.366217,0.000000,0.000244,-0.000122,1.008072
193,-0.427253,-0.305180,-0.122072,0.002197,-0.001709,0.999405
194,-0.488289,-0.366217,0.000000,0.000488,0.000488,1.000381
195,-0.549325,-0.305180,-0.122072,0.002564,-0.007691,0.999771
196,-0.610361,-0.366217,-0.183108,0.001343,-0.002564,1.003433
197,-0.610361,-0.427253,0.000000,0.003906,-0.005493,1.005631
198,-0.610361,-0.427253,-0.183108,-0.002441,-0.003174,0.999039
199,-0.610361,-0.366217,0.000000,-0.000122,-0.002564,1.000259
200,-0.610361,-0.427253,0.000000,-0.004028,-0.003296,0.997940
201,-0.732433,-0.427253,0.000000,0.003540,0.000977,0.998306
202,-0.610361,-0.305180,0.000000,-0.002930,0.000855,0.998672
203,-0.610361,-0.366217,-0.122072,-0.000977,-0.003540,1.002457
204,-0.488289,-0.305180,-0.183108,0.000977,-0.004150,0.998795
205,-0.671397,-0.427253,0.000000,-0.002564,-0.001221,0.997086
206,-0.793469,-0.366217,0.000000,0.002197,-0.001587,1.001480
207,-0.671397,-0.366217,-0.122072,0.000122,-0.006714,1.000748
208,-0.183108,-0.244144,-0.122072,-0.000977,-0.000366,0.999405
209,-0.610361,-0.244144,-0.122072,-0.001587,-0.004883,1.003555
210,-0.488289,-0.366217,-0.122072,0.005982,-0.004883,1.004166
211,-0.244144,-0.305180,0.000000,0.002808,-0.007813,1.003433
212,0.061036,0.000000,0.000000,-0.000366,-0.001709,0.994034
213,0.244144,0.122072,-0.122072,0.006348,-0.002441,0.998428
214,0.427253,0.061036,-0.122072,0.001343,0.000488,0.996719
215,0.183108,0.000000,0.000000,-0.003296,-0.006592,1.006485
216,0.122072,0.000000,-0.122072,0.002075,-0.002441,1.003799
217,0.183108,0.000000,-0.122072,0.005127,-0.005127,0.995132
218,0.244144,0.183108,-0.183108,-0.000488,-0.005249,0.999893
219,0.244144,0.122072,0.000000,0.001343,-0.005493,0.997208
220,0.305180,0.183108,-0.122072,0.002686,0.000122,1.003677
221,0.244144,0.000000,-0.244144,-0.004883,-0.004150,0.997574
222,0.183108,0.000000,0.000000,-0.002808,0.000610,1.004044
223,0.122072,0.061036,-0.183108,-0.002197,-0.004761,0.999527
224,0.061036,0.000000,-0.183108,-0.003418,-0.002930,1.000259
225,-0.061036,-0.122072,-0.122072,-0.001587,-0.005249,0.998672
226,0.061036,0.000000,-0.183108,-0.000610,0.001221,1.000259
227,-0.366217,-0.305180,-0.122072,-0.001587,-0.000122,0.996719
228,-0.122072,-0.061036,0.061036,-0.003540,-0.002808,1.006241
229,0.305180,0.000000,-0.122072,-0.001831,-0.001587,0.996597
230,0.244144,0.061036,0.000000,0.002441,-0.002564,1.009781
231,0.000000,0.000000,-0.183108,0.000488,-0.002319,0.998306
232,-0.122072,-0.061036,0.000000,0.004150,-0.004517,1.001968
233,-0.183108,-0.244144,-0.122072,-0.002319,-0.002319,0.995499
234,-0.305180,-0.305180,0.000000,0.001221,-0.002319,0.995865
235,-0.305180,-0.183108,0.000000,-0.000244,-0.005859,1.003677
236,-0.183108,-0.244144,0.000000,0.001099,-0.004761,1.004776
237,-0.244144,-0.183108,-0.122072,0.005127,0.001709,1.004654
238,-0.122072,-0.061036,0.000000,-0.004395,-0.005127,0.997574
239,-0.183108,-0.244144,-0.122072,-0.005371,-0.003662,0.995377
240,-0.061036,-0.122072,0.000000,-0.004395,-0.004883,1.005264
241,-0.305180,-0.244144,-0.122072,0.000732,-0.002808,1.000748
242,-0.305180,-0.061036,-0.122072,-0.000855,0.000244,1.005386
243,-0.427253,-0.305180,0.000000,0.000488,-0.003540,1.000870
244,-0.488289,-0.366217,0.000000,-0.000855,0.001221,0.997208
245,-0.549325,-0.305180,0.000000,0.000610,-0.002686,0.999527
246,-1.098650,-0.610361,0.000000,-0.001099,-0.007202,1.000137
247,-0.488289,-0.305180,-0.122072,0.001831,0.000244,1.001114
248,-0.305180,-0.183108,-0.122072,0.000855,-0.004395,1.006241
249,0.183108,0.000000,-0.122072,0.001709,-0.006104,1.000626
250,0.549325,0.244144,-0.244144,-0.003052,-0.005493,0.997086
251,0.793469,0.305180,0.000000,0.002441,0.001099,0.998062
252,0.793469,0.305180,-0.122072,-0.007813,-0.002075,0.994400
253,0.244144,0.122072,0.000000,-0.001221,-0.005371,0.999283
254,0.854505,0.305180,0.000000,0.000488,0.001343,0.995743
255,0.427253,0.122072,-0.122072,0.000122,-0.007080,1.000381
256,0.000000,0.000000,-0.122072,-0.001343,-0.005005,1.000626
257,-0.610361,-0.305180,-0.122072,-0.002197,0.002686,0.995010
258,-1.037613,-0.549325,0.000000,-0.003662,-0.000977,0.999649
259,-1.464866,-0.671397,0.000000,0.003296,0.002197,0.999161
260,-2.075227,-0.976577,0.000000,0.002930,-0.005493,1.004044
261,-2.319371,-1.159686,0.061036,0.004395,-0.000855,1.001480
262,-2.990768,-1.403830,0.000000,-0.003174,-0.001831,1.000992
263,-2.929732,-1.403830,0.000000,-0.000488,0.000366,0.995254
264,-2.441444,-1.159686,0.061036,0.002319,-0.008911,1.008560
265,-1.037613,-0.610361,0.061036,-0.001099,-0.002075,1.007218
266,-0.488289,-0.366217,-0.122072,-0.001587,-0.003540,0.998306
267,-0.183108,-0.305180,0.000000,0.001099,-0.004150,0.997086
268,-0.061036,-0.122072,-0.183108,-0.000122,-0.006470,0.998795
269,0.183108,0.000000,-0.122072,-0.002197,-0.004883,1.007095
270,0.549325,0.244144,0.000000,-0.001709,-0.004395,1.003555
271,1.647974,0.671397,0.000000,0.002441,-0.007691,1.002579
272,2.014191,0.854505,-0.183108,0.000977,-0.007080,1.003311
273,2.197299,0.915541,-0.183108,0.001099,-0.002686,0.998306
274,1.831083,0.732433,-0.244144,-0.003296,-0.005737,0.995499
275,1.403830,0.488289,-0.122072,-0.000855,-0.006470,1.000748
276,0.915541,0.427253,-0.183108,-0.000244,0.000244,1.000992
277,0.549325,0.122072,-0.122072,0.000122,-0.001831,0.996597
278,0.000000,0.000000,0.000000,0.004761,-0.005737,1.000992
279,-0.610361,-0.366217,-0.122072,-0.002441,0.000488,0.996109
280,-1.037613,-0.610361,-0.122072,-0.002197,0.000000,1.003799
281,-1.281758,-0.671397,0.000000,0.001831,-0.003540,0.997574
282,-1.281758,-0.671397,0.000000,-0.000122,-0.009033,0.999649
283,-1.159686,-0.732433,0.000000,-0.002686,-0.003906,0.995865
284,-1.037613,-0.549325,0.000000,0.000855,-0.001221,1.001114
285,-0.732433,-0.366217,0.000000,-0.002075,-0.005615,1.002945
286,-0.183108,-0.244144,0.000000,-0.000244,-0.006836,1.000992
287,0.366217,0.122072,-0.122072,0.003906,0.000732,0.995254
288,1.037613,0.305180,0.000000,0.001221,-0.004028,1.004166
289,1.220722,0.488289,0.000000,0.001953,-0.004883,0.998795
290,1.342794,0.427253,0.000000,0.004273,-0.006714,1.001114
291,1.220722,0.427253,-0.183108,0.005982,-0.004517,1.003189
292,1.098650,0.427253,-0.122072,0.004883,-0.000244,0.995987
293,0.671397,0.244144,0.000000,-0.003174,-0.001709,0.994766
294,0.366217,0.061036,-0.122072,-0.004028,-0.003906,0.995254
295,0.183108,0.000000,0.000000,-0.000122,-0.001099,1.001846
296,-0.183108,-0.183108,-0.122072,0.000000,-0.001465,0.999893
297,-0.305180,-0.305180,-0.122072,-0.001465,0.000610,1.001968
298,-0.305180,-0.244144,-0.183108,0.000488,-0.004639,0.999771
299,-0.488289,-0.305180,-0.122072,0.000977,-0.001099,1.001602
300,-0.366217,-0.305180,0.000000,-0.000488,-0.001953,1.007095
301,-0.366217,-0.183108,0.000000,-0.000244,-0.000732,0.993668
302,-0.549325,-0.183108,0.000000,-0.000732,-0.006592,0.999893
303,-0.366217,-0.305180,-0.122072,-0.000244,-0.002564,1.012589
304,-0.549325,-0.305180,0.000000,-0.000366,-0.005859,0.995254
305,-0.854505,-0.488289,0.000000,-0.004028,-0.003418,1.001358
306,-1.159686,-0.610361,0.061036,0.003540,-0.000855,0.999405
307,-1.342794,-0.732433,0.000000,0.001465,-0.002075,0.999893
308,-2.075227,-0.976577,0.000000,0.002441,-0.004395,1.007340
309,-1.892119,-0.976577,-0.183108,-0.002808,-0.004273,1.001236
310,-2.624552,-1.281758,0.000000,0.003052,-0.004395,1.000259
311,-2.807660,-1.342794,0.000000,0.003296,-0.005249,0.998062
312,-2.624552,-1.403830,0.000000,-0.001221,-0.004395,0.996597
313,-0.976577,-0.610361,-0.122072,0.000366,-0.003906,1.005631
314,-0.793469,-0.427253,-0.183108,0.002564,-0.007568,0.996719
315,-0.427253,-0.366217,0.000000,0.000855,-0.003662,1.002457
316,-0.488289,-0.427253,-0.122072,0.002930,-0.005127,1.002823
317,-0.610361,-0.305180,0.000000,-0.001099,-0.003418,1.002579
318,-0.244144,-0.183108,0.061036,0.003296,-0.002686,0.997940
319,-0.427253,-0.366217,0.000000,0.000610,-0.002197,1.006973
320,-0.427253,-0.366217,0.000000,0.000977,-0.003662,1.001236
321,-0.427253,-0.244144,0.000000,0.003174,-0.001343,1.000015
322,-0.244144,-0.183108,0.000000,-0.004517,-0.003906,1.001724
323,-0.061036,-0.122072,0.000000,0.008057,-0.004150,0.996719
324,0.244144,0.122072,-0.122072,0.000122,-0.005493,1.000259
325,0.427253,0.305180,-0.122072,0.000732,-0.001343,1.001114
326,0.671397,0.305180,0.000000,0.002075,-0.003906,1.005997
327,1.647974,0.793469,-0.183108,0.004150,-0.005371,0.995132
328,1.709010,0.854505,-0.183108,0.002686,-0.005371,0.994156
329,1.770047,0.854505,-0.183108,0.004639,-0.005859,1.003922
330,1.770047,0.793469,-0.366217,-0.005005,-0.006714,0.997940
331,1.098650,0.427253,-0.366217,0.005127,-0.000855,0.998672
332,1.037613,0.427253,-0.549325,-0.001587,-0.001953,1.002701
333,0.976577,0.305180,-0.671397,-0.000366,-0.000366,0.997452
334,0.671397,0.305180,-0.854505,-0.002075,-0.000855,1.004898
335,0.366217,0.122072,-1.220722,0.000000,-0.000488,0.995132
336,0.000000,-0.122072,-1.342794,-0.001709,-0.001709,0.998550
337,-0.427253,-0.305180,-0.732433,-0.007202,-0.001953,0.993545
338,-0.976577,-0.488289,-0.244144,-0.004639,-0.003784,0.995621
339,-1.647974,-0.854505,-0.122072,0.001953,-0.002930,0.995499
340,-2.014191,-0.915541,0.061036,-0.001465,0.000732,1.003433
341,-2.258335,-1.098650,0.000000,0.003418,-0.001831,1.009537
342,-1.281758,-0.732433,0.000000,-0.000488,-0.002808,0.999893
343,-1.281758,-0.793469,0.000000,-0.000977,-0.004639,1.008560
344,-0.976577,-0.549325,0.000000,0.006226,-0.005005,1.001602
345,-0.549325,-0.305180,0.000000,0.001587,0.001099,1.002945
346,-0.793469,-0.549325,0.061036,-0.000732,-0.005859,0.991348
347,-0.732433,-0.488289,-0.122072,0.004273,-0.003662,1.002945
348,-0.244144,-0.183108,-0.183108,-0.001709,-0.005127,1.002213
349,-0.427253,-0.244144,0.000000,-0.000122,-0.007446,1.006363
350,-0.183108,-0.305180,0.000000,0.000000,-0.004028,1.008804
351,-0.122072,-0.244144,0.000000,0.003296,-0.004028,0.995987
352,0.305180,0.061036,0.000000,-0.001099,-0.003784,1.001602
353,0.671397,0.122072,-0.183108,-0.000855,-0.003906,1.002945
354,0.671397,0.305180,-0.183108,0.001587,-0.006104,1.005386
355,0.793469,0.244144,-0.183108,0.000000,-0.005005,1.000381
356,0.732433,0.183108,-0.122072,-0.000488,0.000000,1.000137
357,0.671397,0.122072,-0.122072,-0.000366,-0.005371,0.997574
358,0.549325,0.183108,-0.122072,-0.000610,-0.006714,1.003433
359,0.366217,0.122072,-0.183108,0.000610,-0.006592,0.999771
360,0.427253,0.183108,-0.122072,0.002441,-0.007080,0.998306
361,0.366217,0.061036,-0.183108,0.002075,0.000732,1.002579
362,0.244144,0.061036,-0.122072,-0.000855,-0.004639,0.994522
363,0.183108,0.061036,-0.122072,-0.001099,-0.001343,0.994644
364,-0.183108,-0.244144,-0.122072,-0.002319,-0.000122,0.999527
365,0.366217,0.122072,-0.183108,0.001831,-0.003540,1.003799
366,0.000000,0.000000,-0.183108,0.000855,-0.003662,1.000992
367,-0.061036,-0.122072,-0.183108,-0.003052,0.002930,1.006729
368,-0.183108,-0.061036,0.000000,-0.001587,0.000122,1.004898
369,-0.244144,-0.244144,0.000000,0.000244,-0.002564,0.996475
370,-0.183108,-0.305180,0.000000,-0.000610,-0.000122,0.998062
371,-0.244144,-0.305180,-0.122072,-0.005005,0.004150,1.004776
372,-0.427253,-0.366217,0.000000,-0.002197,-0.002564,0.999161
373,-0.793469,-0.427253,0.000000,-0.000122,-0.006836,1.006973
374,-1.098650,-0.671397,0.000000,0.003296,-0.000977,1.000259
375,-1.220722,-0.610361,-0.122072,-0.003662,-0.002075,0.995865
376,-1.159686,-0.549325,-0.122072,0.001099,0.002197,0.999283
377,-1.159686,-0.549325,0.000000,-0.000855,-0.003906,0.999893
378,-1.098650,-0.610361,0.000000,0.002930,-0.002319,0.999405
379,-1.159686,-0.610361,0.000000,0.000488,-0.005737,0.995499
380,-0.793469,-0.488289,0.000000,0.002197,-0.002930,0.993545
381,-0.427253,-0.305180,0.000000,0.003906,-0.005249,1.000504
382,0.000000,0.000000,-0.122072,-0.001465,-0.005737,1.004166
383,0.366217,0.061036,-0.122072,0.003784,-0.000610,0.996841
384,0.671397,0.183108,-0.122072,0.002197,-0.006104,0.992081
385,0.793469,0.305180,-0.244144,-0.001953,-0.000732,1.003433
386,0.671397,0.183108,-0.183108,0.003540,-0.000488,1.003555
387,0.244144,0.061036,0.000000,0.000244,-0.000855,0.996475
388,0.122072,0.000000,-0.122072,0.000977,-0.003296,1.005020
389,0.305180,0.183108,-0.122072,0.004028,-0.004639,0.998672
390,-0.549325,-0.244144,0.000000,0.000732,-0.001953,0.996353
391,-1.098650,-0.549325,-0.122072,0.001709,-0.001587,0.999771
392,-1.220722,-0.671397,-0.122072,0.002564,-0.002319,0.989273
393,-0.549325,-0.366217,0.000000,-0.001831,0.000244,0.995254
394,-0.671397,-0.427253,0.000000,0.001099,-0.005493,1.002701
395,-0.549325,-0.427253,-0.122072,-0.002808,-0.005982,0.996963
396,-0.427253,-0.366217,-0.122072,0.001587,-0.004517,0.993057
